#id	warrant0	warrant1	correctLabelW0orW1	reason	claim	debateTitle	debateInfo
16626960_505_A247LJDZOGXJK6	their customers can complain if they are unhappy with the companies actions	their customers can complain if they are unhappy with the companies actions but no one forces A solution	1	Businesses are not best equipped To regulate themselves	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
14230144_193_A34QZDSTKZ3JO9	you need To follow orders for birth To be successful	you don't need To follow orders for birth To be successful	1	The hospital environment made me feel like I was A prisoner from the start	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
16625226_0_A34QZDSTKZ3JO9	companies are not held accountable	companies area held accountable	0	We need effective ways To hold companies accountable for harm caused by faulty products	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
16628932_437_A1I4CYG5YDFTYM	they have clearly learned their lesson And will do better	they have clearly haven't learned their lesson And will keep taking advantage	1	Businesses have proven they cannot self regulate over time	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
15344547_631_A1LZPWVZRTUZD0	the small group <unk> people who usually attend happy hour are very responsible	the small group <unk> people who usually attend happy hour are disproportionately irresponsible	0	Most people are not irresponsible	Happy hour should not be banned	Should Happy Hour Be Banned	Some states ban happy hour deals for promoting excessive drinking And drunken driving Should more do so
16683932_45_A1DJNUJZN8FE7N	peace is war	peace is possible	1	The refugees just want peace	Europe should not shun refugees	Should Europe Shun Refugees After the Paris Attacks	Concern has increased after it was revealed that one <unk> the Paris terrorists had A Syrian passport that may have been used To enter <unk>
17024278_160_A1J0GU26323WVA	cats can use the bathroom outside just as well as they can inside	cats can't use the bathroom outside just as well as they can inside	1	Declawing your cat can understandably lead To them failing To cover their waste	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
16174773_0_A1I4CYG5YDFTYM	lawyers will not weed themselves out once they are in the profession	lawyers will weed themselves out once they are in the profession because if they are no good at their job they won't get clients	0	Law schools have become money machines with the quality <unk> teaching plummeting	The bar is too low To get into law school	Is the Bar Too Low To Get Into Law School	An increasing number <unk> law students have failed the bar exam in recent years.
14370545_160_A1I4CYG5YDFTYM	this is always true each child is the same And excels at the same subjects	this is not always true each child is different And excels at different subjects	0	Boys do worse in school than girls so an all boys school with A specific curriculum would help	same sex colleges are still relevant	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
14106155_221_A3TKD7EJ6BM0M5	money is more important than people	money is not more important than people	1	Most developers care more about money than people.	Helping condo developers hurt the city	Does Helping Condo Developers Hurt the City	Have tax breaks zoning And other policies that have fueled condo development unfairly benefited the rich at the expense <unk> other residents
15418829_538_A1I4CYG5YDFTYM	this would still have To be decided by one single court who holds all the ultimate power	this would not have To be decided by one single court who holds all the ultimate power	1	No matter the outcome <unk> A court decision we always have the option To amend the Constitution or create And amend laws	Supreme court is not too powerful	Is the Supreme Court Too Powerful	Is judicial review the best way To avoid political influence Or is change best accomplished legislatively
15377521_204_A1CF6U3GF7DZEJ	they need To stay with the Euro for the sake <unk> Europe	they don't need To stay with the Euro for the sake <unk> Europe	1	Greece has gone into deep financial ruin so it would be in their best interest To leave the euro	Greece should abandon Euro	Should Greece Abandon the Euro	If Greeks vote No on A referendum over the tough terms from international creditors it could lead To an end <unk> their currency union
15881775_19_A3GNQDFPZALU92	the parents if legal should not be considered Americans then	the parents if legal should be considered Americans then	0	Babies born here should take the nationality <unk> the parents	Abolish Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
14384443_80_A1DJNUJZN8FE7N	The measles problem helped many children develop A natural immunity	The measles problem did not help many children develop A natural immunity	1	A direct result <unk> permitting parents To opt out for religious reasons or etc. is the measles problem in <unk>	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
16146730_277_A1CF6U3GF7DZEJ	Russia has such interests	Russia has no such interests	0	Currently they could help us as much as we help them it is important To be A good And helpful member <unk> the world.	Russia can be A partner	Can Russia Really Be A Partner To Bring Peace To Syria	Can Russia be an ally in stabilizing Syria And fighting ISIS or is it too closely tied To the Assad regime
17009879_464_A34QZDSTKZ3JO9	more people are qualified To own cats	less people are qualified To own cats	0	Making declawing illegal would limit options for cat owners And lead To less homes for cats	It should be legal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14164520_257_A34QZDSTKZ3JO9	future generations will not be using fuels	future generations will be using fuels as well	0	We need To preserve nature for future generations	The Atlantic coast should not be opened To drilling	Resuming Drilling in the Atlantic	Should the Atlantic coast be opened To off shore oil And gas drilling
16176638_0_A34QZDSTKZ3JO9	they make money when people fail the exam	they make money when people pass the exam	0	For profit law schools is responsible for the lowered bar exam expectations	The bar is too low To get into law school	Is the Bar Too Low To Get Into Law School	An increasing number <unk> law students have failed the bar exam in recent years.
15508298_25_A247LJDZOGXJK6	technology does not create unneeded fear for adolescents	technology can create unneeded fear for adolescents	0	Electronics are not A villain but A society that lets unneeded fear stunt children is	Internet addiction is not A concern for teenagers	Teens Hooked on Screens	Is Internet addiction A concern for teenagers
17012940_301_A1CF6U3GF7DZEJ	pet rights are deemed more important than human comfort	human comfort is deemed more important than pet rights	0	Declawing is really amputating the toe forcing the cat To walk on their <unk> which are not meant To be fully weight bearing	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
